Wavelength,Intensity
945.95460172855383,1715
950.2575079336093,1670
954.55834834064808,1669
958.85712409583721,1671
963.15383634457248,1678
967.4484862314639,1701
971.74107490032839,1697
976.03160349420432,1700
980.32007315534793,1713
984.60648502524054,1724
988.89084024455951,1778
993.17313995323639,1792
997.45338529039145,1829
1001.7315773943774,1825
1006.0077174027792,1837
1010.2818064523854,1773
1014.5538456792201,1776
1018.8238362185293,1826
1023.0917792047767,1806
1027.3576757716619,1801
1031.6215270520988,1807
1035.8833341782374,1814
1040.1430982814454,1785
1044.4008204923302,1777
1048.6565019407171,1760
1052.9101437556674,1755
1057.1617470654637,1726
1061.4113129976322,1684
1065.6588426789167,1790
1069.9043372353008,1801
1074.1477977920003,1808
1078.38922547346,1739
1082.6286214033644,1775
1086.8659867046335,1769
1091.1013224994094,1727
1095.3346299090808,1709
1099.5659100542798,1712
1103.79516405486,1707
1108.0223930299253,1706
1112.2475980978161,1750
1116.4707803761012,1825
1120.6919409816073,1779
1124.9110810303828,1839
1129.1282016377336,1834
1133.3433039182055,1802
1137.556388985573,1785
1141.7674579528684,1777
1145.9765119323602,1762
1150.1835520355708,1806
1154.3885793732516,1768
1158.5915950554227,1734
1162.7926001913293,1748
1166.991595889478,1780
1171.1885832576118,1731
1175.3835634027382,1737
1179.5765374310977,1731
1183.7675064481919,1765
1187.9564715587621,1751
1192.143433866815,1782
1196.3283944756004,1768
1200.5113544876222,1779
1204.6923150046387,1768
1208.8712771276587,1799
1213.0482419569489,1773
1217.2232105920339,1730
1221.3961841316886,1873
1225.5671636739498,1911
1229.7361503160973,1906
1233.9031451546907,1953
1238.0681492855365,1959
1242.2311638036954,1986
1246.3921898035042,1908
1250.5512283785356,1879
1254.7082806216495,1863
1258.8633476249524,1812
1263.0164304798091,1858
1267.1675302768635,1835
1271.3166481060143,1849
1275.4637850564177,1851
1279.6089422165096,1885
1283.7521206739802,1846
1287.8933215157922,1862
1292.0325458281659,1866
1296.1697946966051,1826
1300.3050692058641,1814
1304.4383704399806,1868
1308.5696994822538,1758
1312.6990574152551,1806
1316.8264453208285,1793
1320.9518642800831,1833
1325.0753153734113,1850
1329.1967996804633,1867
1333.3163182801763,1802
1337.4338722507528,1822
1341.5494626696745,1845
1345.6630906136961,1849
1349.7747571588516,1842
1353.8844633804438,1849
1357.9922103530589,1875
1362.0979991505628,1932
1366.2018308460938,1926
1370.3037065120661,1976
1374.403627220192,2068
1378.5015940414414,2147
1382.5976080460787,2237
1386.6916703036441,2266
1390.7837818829612,2296
1394.8739438521407,2304
1398.9621572785727,2235
1403.0484232289273,2074
1407.1327427691685,1960
1411.2151169645404,1884
1415.2955468795662,1852
1419.3740335780712,1958
1423.4505781231564,1850
1427.5251815772099,1824
1431.5978450019211,1834
1435.6685694582447,1857
1439.7373560064552,1900
1443.804205706092,1864
1447.8691196159925,1979
1451.9320987942956,1969
1455.9931442984162,1894
1460.0522571850779,1922
1464.1094385102879,1931
1468.1646893293437,1902
1472.2180106968481,1844
1476.2694036666908,1878
1480.318869292063,1850
1484.3664086254503,1822
1488.4120227186322,1807
1492.4557126226864,1797
1496.4974793879956,1787
1500.5373240642293,1807
1504.5752477003662,1767
1508.6112513446824,1797
1512.6453360447558,1811
1516.6775028474622,1823
1520.7077527989786,1791
1524.7360869447948,1823
1528.7625063296837,1830
1532.7870119977415,1824
1536.8096049923588,1763
1540.8302863562349,1801
1544.8490571313669,1826
1548.8659183590717,1857
1552.880871079964,1858
1556.8939163339564,1897
1560.9050551602922,1890
1564.9142885975052,1877
1568.9216176834379,1907
1572.9270434552564,1901
1576.9305669494242,1942
1580.9321892017251,1938
1584.931911247244,1967
1588.9297341203819,1952
1592.925658854856,1936
1596.9196864836958,1834
1600.9118180392397,1846
1604.9020545531494,1844
1608.8903970563879,1825
1612.8768465792491,1818
1616.8614041513283,1841
1620.8440708015514,1787
1624.8248475581495,1771
1628.8037354486842,1751
1632.7807355000223,1830
1636.7558487383612,1779
1640.7290761892036,1815
1644.7004188773935,1834
1648.6698778270766,1756
1652.6374540617253,1754
1656.6031486041466,1771
1660.5669624764487,1778
1664.5288967000743,1741
1668.4889522957928,1765
1672.4471302836937,1774
1676.4034316831967,1801
1680.3578575130305,1719
1684.3104087912761,1790
1688.2610865353126,1706
1692.2098917618714,1763
1696.1568254869962,1801
1700.101888726058,1769
1704.0450824937689,1776
1707.9864078041719,1748
1711.9258656706115,1758
1715.8634571058028,1799
1719.7991831217623,1745
1723.7330447298555,1745
1727.6650429407637,1709
1731.5951787645208,1805
1735.5234532104841,1746
1739.4498672873378,1725
1743.3744220031149,1705
1747.2971183651716,1780
1751.2179573802132,1730
1755.1369400542644,1722
1759.0540673927026,1724
1762.9693404002392,1726
1766.8827600809091,1754
1770.7943274381068,1698
1774.7040434745541,1713
1778.6119091923138,1734
1782.5179255927906,1720
1786.4220936767306,1746
1790.3244144442178,1743
1794.2248888946888,1756
1798.1235180269032,1736
1802.0203028389842,1759
1805.9152443283856,1730
1809.80834349191,1745
1813.6996013257049,1683
1817.5890188252633,1788
1821.4765969854234,1748
1825.3623368003718,1708
1829.2462392636371,1704
1833.1283053681036,1698
1837.0085361059937,1725
1840.8869324688858,1702
1844.7634954477071,1719
1848.63822603273,1748
1852.5111252135866,1722
1856.3821939792433,1751
1860.251433318037,1794
1864.11884421765,1771
1867.984427665102,1724
1871.8481846467912,1689
1875.7101161484534,1719
1879.5702231551804,1755
1883.428506651424,1743
1887.284967620988,1712
1891.1396070470291,1747
1894.9924259120635,1701
1898.8434251979743,1739
1902.6926058859754,1753
1906.5399689566657,1725
1910.3855153899931,1683
1914.2292461652578,1716
1918.0711622611343,1759
1921.9112646556387,1700
1925.7495543261721,1716
1929.5860322494627,1725
1933.4206994016422,1720
1937.2535567581654,1691
1941.0846052938796,1780
1944.913845982981,1727
1948.7412797990291,1731
1952.5669077149541,1714
1956.3907307030458,1762
1960.2127497349647,1759
1964.0329657817347,1677
1967.8513798137465,1786
1971.6679928007579,1761
1975.4828057118975,1729
1979.2958195156534,1723
1983.107035179899,1756
1986.9164536718527,1714
1990.7240759581255,1742
1994.5299030046881,1777
1998.3339357768891,1703
2002.1361752394332,1694
2005.9366223564175,1748
2009.7352780912915,1751
2013.5321434068937,1727
2017.3272192654331,1703
2021.1205066284856,1736
2024.9120064570088,1717
2028.7017197113346,1768
2032.4896473511617,1759
2036.2757903355741,1735
2040.0601496230338,1759
2043.8427261713732,1715
2047.62352093781,1711
2051.40253487894,1700
2055.1797689507221,1710
2058.9552241085185,1694
2062.7289013070513,1729
2066.500801500435,1720
2070.2709256421585,1738
2074.0392746850994,1760
2077.8058495815058,1772
2081.570651283022,1757
2085.3336807406668,1737
2089.0949389048365,1746
2092.854426725331,1732
2096.6121451513209,1713
2100.3680951313509,1695
2104.1222776133764,1651
2107.8746935447234,1743
2111.6253438721105,1730
2115.3742295416378,1733
2119.121351498794,1725
2122.8667106884604,1740
2126.6103080549074,1707
2130.3521445417828,1737
2134.0922210921417,1709
2137.8305386484135,1717
2141.5670981524308,1703
2145.3019005454116,1701
2149.0349467679625,1695
2152.76623776009,1757
2156.4957744611893,1696
2160.2235578100408,1769
2163.9495887448356,1763
2167.6738682031464,1653
2171.3963971219418,1679
2175.1171764375977,1736
2178.8362070858639,1707
2182.5534900019047,1705
2186.269026120277,1720
2189.98281637493,1715
2193.6948616992158,1653
2197.4051630258837,1701
2201.1137212870781,1738
2204.8205374143472,1727
2208.5256123386425,1682
2212.2289469903008,1726
2215.9305422990765,1711
2219.6303991941168,1721
2223.328518603972,1696
2227.0249014565961,1717
2230.7195486793462,1750
2234.4124611989755,1697
2238.1036399416553,1733
2241.7930858329419,1727
2245.4807997978169,1812
2249.1667827606543,1737
2252.8510356452316,1721
2256.5335593747441,1632
2260.2143548717868,1700
2263.8934230583654,1700
2267.5707648558855,1738
2271.246381185163,1710
2274.9202729664394,1673
2278.5924411193373,1694
2282.2628865629085,1679
2285.9316102156117,1761
2289.5986129953126,1717
2293.2638958192947,1747
2296.9274596042378,1702
2300.5893052662504,1683
2304.2494337208518,1772
2307.9078458829645,1726
2311.5645426669325,1712
2315.2195249865108,1720
2318.872793754872,1722
2322.5243498845957,1756
2326.1741942876943,1693
2329.8223278755686,1706
2333.4687515590667,1686
2337.1134662484328,1724
2340.7564728533362,1710
2344.3977722828604,1682
2348.0373654455179,1730
2351.675253249221,1732
2355.3114366013178,1738
2358.9459164085711,1713
2362.5786935771648,1744
2366.2097690127011,1710
2369.8391436202073,1685
2373.4668183041249,1730
2377.0927939683279,1698
2380.7170715161046,1742
2384.3396518501759,1701
2387.9605358726767,1729
2391.5797244851674,1713
2395.1972185886407,1688
2398.8130190835072,1723
2402.4271268696029,1736
2406.0395428461925,1711
2409.6502679119731,1698
2413.2593029650579,1722
2416.8666489029911,1731
2420.4723066227471,1763
2424.0762770207257,1730
2427.6785609927629,1680
2431.2791594341143,1698
2434.878073239468,1725
2438.47530330295,1692
2442.0708505181119,1752
2445.6647157779244,1747
2449.2568999748164,1699
2452.8474040006222,1717
2456.4362287466247,1672
2460.0233751035394,1668
2463.608843961505,1679
2467.192636210104,1685
2470.7747527383508,1738
2474.3551944346927,1709
2477.9339621870131,1699
2481.5110568826331,1705
2485.0864794083118,1682
2488.6602306502409,1678
2492.2323114940482,1710
2495.8027228248011,1719
2499.3714655270123,1704
2502.938540484618,1716
2506.5039485810139,1682
2510.0676906990138,1714
2513.629767720884,1704
2517.1901805283323,1745
2520.7489300025009,1596
2524.3060170239751,1745
2527.8614424727893,1716
2531.4152072284051,1677
2534.9673121697451,1697
2538.5177581751595,1723
2542.0665461224544,1758
2545.6136768888682,1673
2549.1591513510939,1778
2552.7029703852659,1689
2556.245134866962,1707
2559.7856456712088,1726
2563.324503672482,1688
2566.8617097446931,1683
2570.3972647612154,1684
2573.9311695948581,1713
2577.4634251178832,1679
2580.9940322020047,1690
2584.5229917183788,1675
2588.0503045376227,1759
2591.5759715297863,1687
2595.0999935643886,1667
2598.6223715103824,1697
2602.1431062361808,1682
2605.6621986096507,1705
2609.1796494981118,1671
2612.6954597683271,1681
2616.2096302865211,1689
2619.7221619183656,1684
2623.2330555289936,1722
2626.7423119829909,1671
2630.2499321443956,1689
2633.7559168766984,1656
2637.2602670428532,1711
2640.7629835052649,1703
2644.2640671257959,1632
2647.763518765767,1717
2651.2613392859548,1733
2654.7575295465977,1662
2658.2520904073863,1704
2661.7450227274767,1672
2665.2363273654773,1675
2668.7260051794619,1682
2672.2140570269676,1665
2675.70048376498,1677
2679.1852862499563,1722
2682.6684653378124,1654
2686.150021883921,1666
2689.6299567431288,1689
2693.1082707697333,1663
2696.5849648175026,1682
2700.0600397396665,1674
2703.5334963889163,1704
2707.0053356174085,1656
2710.4755582767739,1698
2713.9441652180922,1709
2717.411157291921,1710
2720.8765353482795,1681
2724.3403002366595,1738
2727.8024528060105,1724
2731.2629939047565,1759
2734.7219243807867,1706
2738.1792450814592,1693
2741.6349568536007,1658
2745.0890605435106,1726
2748.5415569969537,1773
2751.9924470591632,1763
2755.4417315748524,1713
2758.8894113881925,1749
2762.3354873428343,1712
2765.7799602819014,1712
2769.2228310479859,1688
2772.6641004831545,1738
2776.1037694289444,1734
2779.5418387263726,1756
2782.9783092159178,1764
2786.413181737551,1729
2789.8464571306995,1758
2793.2781362342812,1738
2796.7082198866738,1750
2800.1367089257528,1767
2803.56360418885,1668
2806.9889065127809,1805
2810.41261673384,1730
2813.8347356878003,1708
2817.255264209909,1715
2820.6742031348949,1720
2824.0915532969666,1705
2827.5073155298123,1750
2830.9214906665948,1709
2834.3340795399617,1723
2837.7450829820409,1766
2841.1545018244378,1781
2844.5623368982506,1787
2847.9685890340425,1744
2851.3732590618747,1838
2854.7763478112756,1850
2858.1778561112733,1855
2861.57778479037,1801
2864.9761346765536,1816
2868.3729065972911,1867
2871.7681013795464,1926
2875.1617198497588,2016
2878.553762833857,1988
2881.9442311572548,2005
2885.3331256448528,2059
2888.7204471210371,2071
2892.1061964096825,2069
2895.4903743341529,2001
2898.8729817173025,1996
2902.2540193814621,1997
2905.6334881484636,2007
2909.0113888396263,2019
2912.3877222757565,2048
2915.7624892771491,2021
2919.1356906635938,1988
2922.5073272543705,2037
2925.8773998682464,2095
2929.2459093234847,2086
2932.6128564378414,2099
2935.9782420285592,2134
2939.3420669123807,2223
2942.704331905541,2164
2946.0650378237624,2237
2949.4241854822722,2239
2952.7817756957775,2191
2956.1378092784962,2179
2959.4922870441314,2101
2962.845209805886,2101
2966.1965783764608,2050
2969.5463935680473,2017
2972.8946561923367,1904
2976.2413670605165,1854
2979.5865269832848,1884
2982.9301367708158,1803
2986.2721972327945,1816
2989.6127091784074,1737
2992.9516734163353,1792
2996.2890907547608,1707
2999.6249620013677,1728
3002.9592879633365,1676
3006.2920694473523,1694
3009.6233072595987,1674
3012.9530022057661,1670
3016.2811550910465,1687
3019.6077667201243,1705
3022.9328378972004,1709
3026.2563694259661,1659
3029.5783621096307,1701
3032.8988167508978,1677
3036.2177341519782,1694
3039.5351151145878,1672
3042.850960439946,1719
3046.165270928781,1759
3049.4780473813262,1713
3052.7892905973222,1723
3056.0990013760111,1682
3059.4071805161529,1719
3062.713828816004,1750
3066.0189470733312,1698
3069.3225360854194,1696
3072.6245966490496,1720
3075.9251295605227,1680
3079.2241356156392,1686
3082.521615609714,1669
3085.81757033758,1625
3089.1120005935682,1671
3092.4049071715272,1650
3095.6962908648184,1622
3098.9861524663083,1659
3102.2744927683889,1649
3105.5613125629479,1682
3108.8466126413987,1614
3112.1303937946632,1654
3115.4126568131815,1610
3118.6934024869006,1666
3121.9726316052875,1630
3125.2503449573251,1623
3128.5265433315053,1621
3131.8012275158417,1630
3135.074398297862,1646
3138.346056464612,1616
3141.616202802652,1694
3144.88483809806,1610
3148.1519631364336,1611
3151.4175787028835,1683
3154.6816855820525,1650
3157.9442845580834,1674
3161.2053764146476,1600
3164.4649619349366,1604
3167.7230419016596,1636
3170.9796170970549,1631
3174.2346883028622,1636
3177.4882563003612,1604
3180.7403218703439,1644
3183.9908857931223,1634
3187.2399488485426,1635
3190.487511815958,1653
3193.73357547426,1649
3196.9781406018428,1649
3200.2212079766468,1625
3203.4627783761225,1666
3206.7028525772494,1651
3209.9414313565303,1654
3213.1785154899972,1647
3216.4141057532015,1658
3219.6482029212275,1645
3222.8808077686754,1628
3226.1119210696834,1657
3229.3415435979077,1634
3232.5696761265408,1631
3235.7963194282966,1593
3239.0214742754179,1617
3242.2451414396764,1610
3245.4673216923748,1632
3248.6880158043423,1619
3251.9072245459356,1649
3255.1249486870547,1625
3258.3411889971103,1665
3261.5559462450547,1629
3264.7692211993708,1627
3267.9810146280761,1641
3271.1913272987113,1687
3274.4001599783569,1614
3277.6075134336206,1647
3280.8133884306426,1598
3284.0177857351046,1647
3287.2207061122153,1594
3290.42215032672,1625
3293.6221191428904,1571
3296.820613324544,1583
3300.0176336350305,1622
3303.2131808372305,1631
3306.4072556935644,1612
3309.599858965983,1578
3312.7909914159864,1590
3315.9806538045978,1591
3319.1688468923894,1647
3322.3555714394588,1550
3325.5408282054468,1605
3328.7246179495378,1667
3331.9069414304468,1560
3335.0877994064358,1586
3338.2671926353014,1573
3341.4451218743779,1610
3344.6215878805397,1657
3347.7965914102133,1621
3350.9701332193508,1612
3354.1422140634495,1606
3357.3128346975554,1631
3360.4819958762491,1627
3363.6496983536581,1616
3366.815942883446,1617
3369.9807302188274,1563
3373.1440611125563,1579
3376.3059363169305,1627
3379.4663565837855,1621
3382.6253226645185,1638
3385.7828353100485,1587
3388.9388952708614,1628
3392.0935032969737,1597
3395.2466601379565,1624
3398.398366542915,1607
3401.5486232605181,1631
3404.6974310389651,1593
3407.8447906260189,1636
3410.9907027689696,1667
3414.1351682146742,1625
3417.2781877095313,1655
3420.4197619994829,1656
3423.5598918300238,1666
3426.6985779461957,1641
3429.8358210926017,1608
3432.9716220133778,1602
3436.1059814522232,1596
3439.2389001523788,1605
3442.3703788566418,1647
3445.5004183073597,1668
3448.629019246433,1671
3451.7561824153072,1674
3454.8819085549931,1660
3458.0061984060412,1653
3461.1290527085657,1654
3464.2504722022259,1705
3467.3704576262407,1651
3470.4890097193747,1645
3473.6061292199593,1687
3476.7218168658728,1663
3479.8360733945483,1702
3482.9488995429765,1643
3486.0602960477045,1680
3489.1702636448372,1649
3492.2788030700267,1643
3495.3859150584976,1662
3498.491600345018,1614
3501.5958596639193,1683
3504.6986937490874,1659
3507.8001033339697,1667
3510.900089151577,1658
3513.9986519344657,1579
3517.0957924147624,1665
3520.1915113241521,1617
3523.2858093938758,1652
3526.3786873547324,1595
3529.47014593709,1606
3532.5601858708742,1625
3535.6488078855655,1575
3538.7360127102147,1648
3541.8218010734345,1582
3544.9061737033862,1558
3547.9891313278149,1543
3551.0706746740088,1579
3554.1508044688326,1586
3557.2295214387104,1543
3560.3068263096284,1532
3563.3827198071413,1534
3566.4572026563583,1526
3569.5302755819685,1536
3572.6019393082188,1539
3575.6721945589143,1550
3578.7410420574379,1485
3581.8084825267379,1487
3584.8745166893204,1478
3587.9391452672589,1464
3591.00236898221,1480
3594.0641885553796,1471
3597.1246047075492,1433
3600.1836181590679,1436
3603.2412296298517,1446
3606.2974398393926,1405
3609.3522495067391,1446
3612.4056593505211,1414
3615.45767008893,1433
3618.5082824397323,1484
3621.5574971202659,1481
3624.6053148474384,1400
3627.6517363377206,1488
3630.6967623071705,1414
3633.7403934714039,1416
3636.782630545611,1489
3639.8234742445675,1437
3642.8629252826049,1423
3645.900984373633,1445
3648.9376522311431,1427
3651.9729295681918,1459
3655.0068170974137,1420
3658.0393155310085,1387
3661.0704255807686,1380
3664.1001479580464,1385
3667.1284833737736,1414
3670.1554325384623,1448
3673.180996162193,1385
3676.2051749546281,1417
3679.227969625008,1427
3682.24938088214,1399
3685.2694094344261,1396
3688.2880559898294,1383
3691.3053212558934,1403
3694.321205939752,1380
3697.3357107481042,1435
3700.3488363872384,1400
3703.3605835630115,1364
3706.3709529808675,1395
3709.3799453458287,1401
3712.3875613625005,1384
3715.3938017350592,1382
3718.3986671672737,1411
3721.4021583624854,1380
3724.4042760236189,1375
3727.405020853188,1363
3730.4043935532754,1353
3733.4023948255617,1363
3736.3990253712927,1385
3739.3942858913142,1434
3742.3881770860444,1330
3745.3806996554849,1355
3748.3718542992319,1379
3751.3616417164558,1372
3754.3500626059122,1394
3757.3371176659475,1349
3760.3228075944917,1356
3763.3071330890525,1376
3766.2900948467304,1382
3769.2716935642147,1385
3772.2519299377764,1368
3775.2308046632752,1343
3778.2083184361527,1359
3781.18447195145,1388
3784.1592659037815,1349
3787.1327009873603,1360
3790.1047778959837,1333
3793.0754973230378,1369
3796.0448599614974,1354
3799.0128665039265,1348
3801.9795176424795,1350
3804.9448140689019,1348
3807.9087564745296,1399
3810.8713455502802,1349
3813.8325819866768,1365
3816.7924664738184,1360
3819.7509997014113,1344
3822.7081823587414,1314
3825.6640151346928,1337
3828.6184987177348,1338
3831.5716337959384,1354
3834.5234210569615,1377
3837.4738611880603,1343
3840.4229548760759,1304
3843.3707028074532,1355
3846.3171056682295,1343
3849.2621641440237,1306
3852.2058789200728,1339
3855.1482506811863,1350
3858.0892801117789,1337
3861.028967895867,1365
3863.9673147170543,1300
3866.9043212585384,1325
3869.8399882031226,1306
3872.7743162332063,1346
3875.7073060307757,1315
3878.6389582774264,1297
3881.5692736543406,1301
3884.4982528423116,1296
3887.4258965217214,1354
3890.3522053725537,1289
3893.2771800743903,1298
3896.2008213064164,1310
3899.1231297474096,1294
3902.044106075753,1340
3904.9637509694276,1298
3907.8820651060159,1316
3910.7990491626988,1311
3913.7147038162693,1316
3916.6290297431024,1316
3919.5420276191871,1322
3922.453698120109,1258
3925.3640419210715,1333
3928.2730596968613,1263
117.81040077578655,601
122.51378642971758,621
127.21488124521056,636
131.91368652571691,658
136.61020357374218,674
141.30443369086424,717
145.99637817774055,709
150.68603833410816,816
155.37341545876916,945
160.05851084960887,1051
164.74132580358491,1149
169.42186161673453,1258
174.10011958417454,1365
178.77610100010133,1479
183.44980715779093,1511
188.12123934959891,1565
192.7903988669641,1677
197.45728700041218,1825
202.12190503954116,1902
206.78425427305774,2013
211.44433598872274,2081
216.10215147340932,2168
220.75770201305568,2201
225.41098889271234,2274
230.06201339649851,2246
234.71077680762755,2318
239.35728040841423,2274
244.00152548025653,2238
248.64351330363934,2187
253.28324515814529,1997
257.92072232245846,1925
262.5559460743425,1803
267.18891769067341,1763
271.8196384474104,1711
276.44810961961048,1653
281.07433248143934,1634
285.69830830615319,1594
290.32003836610966,1567
294.93952393276777,1507
299.55676627668436,1533
304.17176666752493,1522
308.78452637404553,1499
313.39504666412904,1533
318.0033288047307,1525
322.60937406194716,1486
327.21318370095105,1482
331.81475898603821,1498
336.41410118060594,1516
341.01121154716384,1459
345.60609134733386,1464
350.19874184183936,1556
354.78916429052333,1522
359.37735995234107,1429
363.963330085342,1511
368.54707594672072,1495
373.1285987927622,1547
377.70789987887474,1530
382.28498045957895,1499
386.85984178852232,1560
391.43248511845741,1520
396.00291170126366,1567
400.57112278793647,1531
405.13711962859452,1494
409.70090347246878,1481
414.26247556792077,1563
418.82183716243526,1602
423.37898950261297,1564
427.93393383418152,1575
432.48667140199905,1518
437.03720345003967,1552
441.585531221408,1541
446.13165595833925,1492
450.67557890219905,1501
455.2173012934727,1562
459.75682437177966,1546
464.29414937586625,1523
468.8292775436239,1530
473.36221011205271,1509
477.8929483173124,1547
482.42149339467142,1549
486.9478465785578,1557
491.4720091024974,1560
495.99398219920113,1592
500.51376710047771,1602
505.0313650372882,1558
509.54677723973145,1576
514.06000493704778,1534
518.571049357608,1550
523.07991172893526,1583
527.58659327768328,1535
532.09109522966173,1504
536.59341880981083,1492
541.09356524221585,1518
545.59153575012169,1540
550.08733155588925,1539
554.58095388105357,1526
559.07240394628388,1526
563.56168297140175,1523
568.04879217537018,1557
572.53373277631181,1567
577.01650599148707,1501
581.49711303732329,1505
585.97555512937834,1539
590.451833482377,1540
594.9259493101963,1570
599.3979038258658,1603
603.86769824156363,1557
608.33533376863488,1557
612.80081161757334,1550
617.26413299802152,1566
621.72529911879974,1501
626.18431118786975,1513
630.64117041236386,1536
635.09587799855581,1583
639.548435151908,1576
643.99884307701723,1591
648.44710297766869,1583
652.89321605678924,1560
657.33718351647622,1547
661.77900655798658,1553
666.21868638175874,1541
670.65622418737985,1571
675.0916211736112,1610
679.52487853838829,1587
683.95599747879533,1555
688.38497919110887,1589
692.81182487075421,1562
697.23653571234536,1573
701.659112909656,1588
706.07955765563747,1641
710.497871142401,1623
714.91405456125722,1681
719.32810910266562,1617
723.74003595627073,1566
728.14983631089854,1653
732.55751135453829,1649
736.96306227437162,1636
741.36649025674342,1689
745.76779648719094,1695
750.166982150422,1713
754.56404843031851,1737
758.9589965099658,1702
763.3518275716051,1722
767.7425427966773,1739
772.13114336579747,1669
776.517630458773,1720
780.90200525458567,1716
785.28426893140931,1686
789.66442266659942,1672
794.04246763670744,1661
798.41840501745537,1650
802.79223598377212,1627
807.16396170976077,1617
811.53358336873134,1630
815.90110213315711,1627
820.26651917473646,1616
824.629835664331,1617
828.99105277200579,1617
833.35017166702892,1629
837.70719351783919,1610
842.06211949209683,1610
846.41495075663988,1624
850.765688477506,1690
855.114333819929,1647
859.46088794834577,1722
863.80535202638566,1659
868.1477272168886,1733
872.4880146818723,1655
876.82621558257961,1679
881.16233107943117,1662
885.49636233207275,1684
889.82831049933884,1731
894.15817673926358,1699
898.48596220909894,1671
902.81166806529291,1671
907.13529546349673,1594
911.45684555857224,1682
915.77631950459181,1650
920.09371845482747,1659
924.40904356176543,1683
928.72229597709156,1635
933.03347685171684,1660
937.34258733574825,1642
941.64962857851788,1670
945.95460172855383,1656
950.2575079336093,1651
954.55834834064808,1720
958.85712409583721,1658
963.15383634457248,1657
967.4484862314639,1662
971.74107490032839,1730
976.03160349420432,1701
980.32007315534793,1677
984.60648502524054,1709
988.89084024455951,1749
993.17313995323639,1795
997.45338529039145,1834
1001.7315773943774,1792
1006.0077174027792,1789
1010.2818064523854,1773
1014.5538456792201,1807
1018.8238362185293,1756
1023.0917792047767,1810
1027.3576757716619,1782
1031.6215270520988,1786
1035.8833341782374,1783
1040.1430982814454,1746
1044.4008204923302,1737
1048.6565019407171,1786
1052.9101437556674,1726
1057.1617470654637,1718
1061.4113129976322,1777
1065.6588426789167,1789
1069.9043372353008,1788
1074.1477977920003,1718
1078.38922547346,1726
1082.6286214033644,1705
1086.8659867046335,1721
1091.1013224994094,1721
1095.3346299090808,1728
1099.5659100542798,1693
1103.79516405486,1665
1108.0223930299253,1681
1112.2475980978161,1710
1116.4707803761012,1758
1120.6919409816073,1841
1124.9110810303828,1789
1129.1282016377336,1764
1133.3433039182055,1799
1137.556388985573,1764
1141.7674579528684,1719
1145.9765119323602,1799
1150.1835520355708,1818
1154.3885793732516,1803
1158.5915950554227,1750
1162.7926001913293,1719
1166.991595889478,1713
1171.1885832576118,1759
1175.3835634027382,1715
1179.5765374310977,1703
1183.7675064481919,1782
1187.9564715587621,1756
1192.143433866815,1774
1196.3283944756004,1685
1200.5113544876222,1742
1204.6923150046387,1805
1208.8712771276587,1793
1213.0482419569489,1764
1217.2232105920339,1771
1221.3961841316886,1832
1225.5671636739498,1819
1229.7361503160973,1862
1233.9031451546907,1905
1238.0681492855365,1953
1242.2311638036954,1875
1246.3921898035042,1888
1250.5512283785356,1848
1254.7082806216495,1828
1258.8633476249524,1831
1263.0164304798091,1758
1267.1675302768635,1809
1271.3166481060143,1898
1275.4637850564177,1798
1279.6089422165096,1830
1283.7521206739802,1828
1287.8933215157922,1846
1292.0325458281659,1791
1296.1697946966051,1789
1300.3050692058641,1817
1304.4383704399806,1796
1308.5696994822538,1798
1312.6990574152551,1805
1316.8264453208285,1799
1320.9518642800831,1780
1325.0753153734113,1777
1329.1967996804633,1808
1333.3163182801763,1814
1337.4338722507528,1826
1341.5494626696745,1755
1345.6630906136961,1801
1349.7747571588516,1835
1353.8844633804438,1867
1357.9922103530589,1862
1362.0979991505628,1879
1366.2018308460938,1913
1370.3037065120661,1924
1374.403627220192,1961
1378.5015940414414,2066
1382.5976080460787,2198
1386.6916703036441,2313
1390.7837818829612,2318
1394.8739438521407,2248
1398.9621572785727,2173
1403.0484232289273,2035
1407.1327427691685,1934
1411.2151169645404,1889
1415.2955468795662,1861
1419.3740335780712,1835
1423.4505781231564,1860
1427.5251815772099,1811
1431.5978450019211,1782
1435.6685694582447,1780
1439.7373560064552,1849
1443.804205706092,1875
1447.8691196159925,1914
1451.9320987942956,1884
1455.9931442984162,1856
1460.0522571850779,1884
1464.1094385102879,1894
1468.1646893293437,1853
1472.2180106968481,1843
1476.2694036666908,1844
1480.318869292063,1803
1484.3664086254503,1867
1488.4120227186322,1784
1492.4557126226864,1770
1496.4974793879956,1804
1500.5373240642293,1815
1504.5752477003662,1771
1508.6112513446824,1835
1512.6453360447558,1828
1516.6775028474622,1829
1520.7077527989786,1786
1524.7360869447948,1800
1528.7625063296837,1812
1532.7870119977415,1826
1536.8096049923588,1809
1540.8302863562349,1810
1544.8490571313669,1889
1548.8659183590717,1823
1552.880871079964,1810
1556.8939163339564,1890
1560.9050551602922,1851
1564.9142885975052,1829
1568.9216176834379,1879
1572.9270434552564,1923
1576.9305669494242,1867
1580.9321892017251,1957
1584.931911247244,1895
1588.9297341203819,1904
1592.925658854856,1941
1596.9196864836958,1859
1600.9118180392397,1835
1604.9020545531494,1810
1608.8903970563879,1826
1612.8768465792491,1826
1616.8614041513283,1823
1620.8440708015514,1795
1624.8248475581495,1822
1628.8037354486842,1772
1632.7807355000223,1772
1636.7558487383612,1792
1640.7290761892036,1754
