Wavelength,Intensity
527.58659327768328,1761
532.09109522966173,1801
536.59341880981083,1744
541.09356524221585,1753
545.59153575012169,1717
550.08733155588925,1764
554.58095388105357,1783
559.07240394628388,1804
563.56168297140175,1771
568.04879217537018,1798
572.53373277631181,1815
577.01650599148707,1894
581.49711303732329,1863
585.97555512937834,1941
590.451833482377,1902
594.9259493101963,1869
599.3979038258658,1892
603.86769824156363,1885
608.33533376863488,1860
612.80081161757334,1794
617.26413299802152,1862
621.72529911879974,1839
626.18431118786975,1813
630.64117041236386,1895
635.09587799855581,1995
639.548435151908,2108
643.99884307701723,2140
648.44710297766869,2007
652.89321605678924,1935
657.33718351647622,1902
661.77900655798658,1937
666.21868638175874,1912
670.65622418737985,1931
675.0916211736112,1933
679.52487853838829,1960
683.95599747879533,1995
688.38497919110887,2020
692.81182487075421,2043
697.23653571234536,1972
701.659112909656,2005
706.07955765563747,2121
710.497871142401,2114
714.91405456125722,2105
719.32810910266562,2026
723.74003595627073,1970
728.14983631089854,2004
732.55751135453829,1929
736.96306227437162,1989
741.36649025674342,2004
745.76779648719094,2085
750.166982150422,2065
754.56404843031851,2107
758.9589965099658,2095
763.3518275716051,2064
767.7425427966773,2033
772.13114336579747,2071
776.517630458773,2044
780.90200525458567,2049
785.28426893140931,2020
789.66442266659942,2046
794.04246763670744,2033
798.41840501745537,2061
802.79223598377212,2155
807.16396170976077,2115
811.53358336873134,2044
815.90110213315711,2093
820.26651917473646,2129
824.629835664331,2083
828.99105277200579,2099
833.35017166702892,2092
837.70719351783919,2134
842.06211949209683,2192
846.41495075663988,2265
850.765688477506,2336
855.114333819929,2484
859.46088794834577,2652
863.80535202638566,2793
868.1477272168886,2652
872.4880146818723,2403
876.82621558257961,2217
881.16233107943117,2173
885.49636233207275,2156
889.82831049933884,2129
894.15817673926358,2127
898.48596220909894,2142
902.81166806529291,2197
907.13529546349673,2153
911.45684555857224,2178
915.77631950459181,2218
920.09371845482747,2196
924.40904356176543,2192
928.72229597709156,2288
933.03347685171684,2307
937.34258733574825,2334
941.64962857851788,2268
945.95460172855383,2232
950.2575079336093,2152
954.55834834064808,2196
958.85712409583721,2137
963.15383634457248,2203
967.4484862314639,2168
971.74107490032839,2204
976.03160349420432,2285
980.32007315534793,2357
984.60648502524054,2367
988.89084024455951,2397
993.17313995323639,2485
997.45338529039145,2619
1001.7315773943774,2750
1006.0077174027792,2640
1010.2818064523854,2633
1014.5538456792201,2476
1018.8238362185293,2425
1023.0917792047767,2427
1027.3576757716619,2400
1031.6215270520988,2320
1035.8833341782374,2314
1040.1430982814454,2324
1044.4008204923302,2376
1048.6565019407171,2415
1052.9101437556674,2399
1057.1617470654637,2487
1061.4113129976322,2561
1065.6588426789167,2665
1069.9043372353008,2587
1074.1477977920003,2448
1078.38922547346,2441
1082.6286214033644,2382
1086.8659867046335,2320
1091.1013224994094,2347
1095.3346299090808,2298
1099.5659100542798,2374
1103.79516405486,2395
1108.0223930299253,2410
1112.2475980978161,2484
1116.4707803761012,2603
1120.6919409816073,2760
1124.9110810303828,2938
1129.1282016377336,3023
1133.3433039182055,2908
1137.556388985573,2825
1141.7674579528684,2726
1145.9765119323602,2615
1150.1835520355708,2654
1154.3885793732516,2661
1158.5915950554227,2745
1162.7926001913293,2766
1166.991595889478,3010
1171.1885832576118,3122
1175.3835634027382,3270
1179.5765374310977,3481
1183.7675064481919,3991
1187.9564715587621,4536
1192.143433866815,4771
1196.3283944756004,4515
1200.5113544876222,4072
1204.6923150046387,3578
1208.8712771276587,3240
1213.0482419569489,3099
1217.2232105920339,3154
1221.3961841316886,3513
1225.5671636739498,4060
1229.7361503160973,4184
1233.9031451546907,4015
1238.0681492855365,3789
1242.2311638036954,3581
1246.3921898035042,3269
1250.5512283785356,3102
1254.7082806216495,2889
1258.8633476249524,2889
1263.0164304798091,2869
1267.1675302768635,2872
1271.3166481060143,2887
1275.4637850564177,2834
1279.6089422165096,2901
1283.7521206739802,2851
1287.8933215157922,2880
1292.0325458281659,3093
1296.1697946966051,3161
1300.3050692058641,3209
1304.4383704399806,3270
1308.5696994822538,3252
1312.6990574152551,3229
1316.8264453208285,3271
1320.9518642800831,3362
1325.0753153734113,3379
1329.1967996804633,3379
1333.3163182801763,3260
1337.4338722507528,3032
1341.5494626696745,2940
1345.6630906136961,2920
1349.7747571588516,3073
1353.8844633804438,3244
1357.9922103530589,3536
1362.0979991505628,3694
1366.2018308460938,3729
1370.3037065120661,3568
1374.403627220192,3572
1378.5015940414414,3810
1382.5976080460787,4033
1386.6916703036441,4322
1390.7837818829612,4287
1394.8739438521407,4407
1398.9621572785727,4151
1403.0484232289273,4028
1407.1327427691685,3751
1411.2151169645404,3657
1415.2955468795662,3519
1419.3740335780712,3346
1423.4505781231564,3071
1427.5251815772099,2910
1431.5978450019211,2867
1435.6685694582447,2832
1439.7373560064552,2878
1443.804205706092,2904
1447.8691196159925,3021
1451.9320987942956,3127
1455.9931442984162,3217
1460.0522571850779,3203
1464.1094385102879,3210
1468.1646893293437,3189
1472.2180106968481,3051
1476.2694036666908,2989
1480.318869292063,2937
1484.3664086254503,3038
1488.4120227186322,3385
1492.4557126226864,3739
1496.4974793879956,4344
1500.5373240642293,4743
1504.5752477003662,4648
1508.6112513446824,4175
1512.6453360447558,3709
1516.6775028474622,3394
1520.7077527989786,3222
1524.7360869447948,3133
1528.7625063296837,3122
1532.7870119977415,3507
1536.8096049923588,3913
1540.8302863562349,4243
1544.8490571313669,4176
1548.8659183590717,3553
1552.880871079964,3362
1556.8939163339564,3098
1560.9050551602922,3044
1564.9142885975052,2986
1568.9216176834379,2950
1572.9270434552564,2999
1576.9305669494242,2988
1580.9321892017251,3253
1584.931911247244,3440
1588.9297341203819,3453
1592.925658854856,3199
1596.9196864836958,3072
1600.9118180392397,2907
1604.9020545531494,2797
1608.8903970563879,2763
1612.8768465792491,2817
1616.8614041513283,2920
1620.8440708015514,2918
1624.8248475581495,2900
1628.8037354486842,2686
1632.7807355000223,2571
1636.7558487383612,2524
1640.7290761892036,2520
1644.7004188773935,2604
1648.6698778270766,2533
1652.6374540617253,2508
1656.6031486041466,2477
1660.5669624764487,2471
1664.5288967000743,2429
1668.4889522957928,2451
1672.4471302836937,2501
1676.4034316831967,2445
1680.3578575130305,2442
1684.3104087912761,2382
1688.2610865353126,2503
1692.2098917618714,2445
1696.1568254869962,2506
1700.101888726058,2485
1704.0450824937689,2459
1707.9864078041719,2442
1711.9258656706115,2463
1715.8634571058028,2389
1719.7991831217623,2479
1723.7330447298555,2414
1727.6650429407637,2468
1731.5951787645208,2410
1735.5234532104841,2382
1739.4498672873378,2386
1743.3744220031149,2384
1747.2971183651716,2423
1751.2179573802132,2403
1755.1369400542644,2427
1759.0540673927026,2352
1762.9693404002392,2402
1766.8827600809091,2381
1770.7943274381068,2390
1774.7040434745541,2396
1778.6119091923138,2406
1782.5179255927906,2391
1786.4220936767306,2364
1790.3244144442178,2336
1794.2248888946888,2286
1798.1235180269032,2438
1802.0203028389842,2405
1805.9152443283856,2324
1809.80834349191,2268
1813.6996013257049,2351
1817.5890188252633,2419
1821.4765969854234,2416
1825.3623368003718,2418
1829.2462392636371,2339
1833.1283053681036,2297
1837.0085361059937,2348
1840.8869324688858,2430
1844.7634954477071,2316
1848.63822603273,2324
1852.5111252135866,2389
1856.3821939792433,2370
1860.251433318037,2331
1864.11884421765,2333
1867.984427665102,2386
1871.8481846467912,2417
1875.7101161484534,2304
1879.5702231551804,2381
1883.428506651424,2313
1887.284967620988,2363
1891.1396070470291,2389
1894.9924259120635,2360
1898.8434251979743,2365
1902.6926058859754,2414
1906.5399689566657,2371
1910.3855153899931,2334
1914.2292461652578,2350
1918.0711622611343,2327
1921.9112646556387,2365
1925.7495543261721,2338
1929.5860322494627,2298
1933.4206994016422,2382
1937.2535567581654,2366
1941.0846052938796,2410
1944.913845982981,2387
1948.7412797990291,2345
1952.5669077149541,2289
1956.3907307030458,2303
1960.2127497349647,2305
1964.0329657817347,2312
1967.8513798137465,2360
1971.6679928007579,2286
1975.4828057118975,2289
1979.2958195156534,2308
1983.107035179899,2349
1986.9164536718527,2301
1990.7240759581255,2311
1994.5299030046881,2291
1998.3339357768891,2344
2002.1361752394332,2295
2005.9366223564175,2295
2009.7352780912915,2254
2013.5321434068937,2225
2017.3272192654331,2224
2021.1205066284856,2279
2024.9120064570088,2302
2028.7017197113346,2279
2032.4896473511617,2250
2036.2757903355741,2337
2040.0601496230338,2270
2043.8427261713732,2219
2047.62352093781,2241
2051.40253487894,2276
2055.1797689507221,2272
2058.9552241085185,2309
2062.7289013070513,2241
2066.500801500435,2261
2070.2709256421585,2211
2074.0392746850994,2166
2077.8058495815058,2233
2081.570651283022,2133
2085.3336807406668,2217
2089.0949389048365,2215
2092.854426725331,2198
2096.6121451513209,2253
2100.3680951313509,2211
2104.1222776133764,2226
2107.8746935447234,2197
2111.6253438721105,2154
2115.3742295416378,2149
2119.121351498794,2223
2122.8667106884604,2193
2126.6103080549074,2187
2130.3521445417828,2200
2134.0922210921417,2209
2137.8305386484135,2190
2141.5670981524308,2168
2145.3019005454116,2181
2149.0349467679625,2201
2152.76623776009,2129
2156.4957744611893,2214
2160.2235578100408,2179
2163.9495887448356,2103
2167.6738682031464,2170
2171.3963971219418,2109
2175.1171764375977,2228
2178.8362070858639,2187
2182.5534900019047,2160
2186.269026120277,2151
2189.98281637493,2183
2193.6948616992158,2154
2197.4051630258837,2146
2201.1137212870781,2192
2204.8205374143472,2126
2208.5256123386425,2135
2212.2289469903008,2105
2215.9305422990765,2141
2219.6303991941168,2189
2223.328518603972,2176
2227.0249014565961,2135
2230.7195486793462,2123
2234.4124611989755,2172
2238.1036399416553,2134
2241.7930858329419,2199
2245.4807997978169,2181
2249.1667827606543,2126
2252.8510356452316,2111
2256.5335593747441,2132
2260.2143548717868,2152
2263.8934230583654,2121
2267.5707648558855,2149
2271.246381185163,2174
2274.9202729664394,2121
2278.5924411193373,2151
2282.2628865629085,2165
2285.9316102156117,2122
2289.5986129953126,2114
2293.2638958192947,2165
2296.9274596042378,2148
2300.5893052662504,2187
2304.2494337208518,2082
2307.9078458829645,2103
2311.5645426669325,2152
2315.2195249865108,2094
2318.872793754872,2148
2322.5243498845957,2148
2326.1741942876943,2098
2329.8223278755686,2139
2333.4687515590667,2121
2337.1134662484328,2113
2340.7564728533362,2070
2344.3977722828604,2196
2348.0373654455179,2127
2351.675253249221,2120
2355.3114366013178,2077
2358.9459164085711,2180
2362.5786935771648,2202
2366.2097690127011,2169
2369.8391436202073,2178
2373.4668183041249,2201
2377.0927939683279,2149
2380.7170715161046,2175
2384.3396518501759,2141
2387.9605358726767,2076
2391.5797244851674,2123
2395.1972185886407,2141
2398.8130190835072,2139
2402.4271268696029,2078
2406.0395428461925,2159
2409.6502679119731,2095
2413.2593029650579,2143
2416.8666489029911,2162
2420.4723066227471,2134
2424.0762770207257,2071
2427.6785609927629,2131
2431.2791594341143,2139
2434.878073239468,2117
2438.47530330295,2140
2442.0708505181119,2109
2445.6647157779244,2112
2449.2568999748164,2118
2452.8474040006222,2101
2456.4362287466247,2043
2460.0233751035394,2080
2463.608843961505,2043
2467.192636210104,2109
2470.7747527383508,2012
2474.3551944346927,2090
2477.9339621870131,2043
2481.5110568826331,2057
2485.0864794083118,2030
2488.6602306502409,2060
2492.2323114940482,2032
2495.8027228248011,2107
2499.3714655270123,2020
2502.938540484618,2063
2506.5039485810139,2096
2510.0676906990138,2049
2513.629767720884,2079
2517.1901805283323,2054
2520.7489300025009,2031
2524.3060170239751,2055
2527.8614424727893,2056
2531.4152072284051,2080
2534.9673121697451,2061
2538.5177581751595,2049
2542.0665461224544,2023
2545.6136768888682,2020
2549.1591513510939,2086
2552.7029703852659,2027
2556.245134866962,2080
2559.7856456712088,2061
2563.324503672482,2080
2566.8617097446931,2075
2570.3972647612154,1987
2573.9311695948581,2028
2577.4634251178832,2038
2580.9940322020047,2053
2584.5229917183788,1957
2588.0503045376227,1975
2591.5759715297863,1999
2595.0999935643886,2004
2598.6223715103824,1999
2602.1431062361808,2042
2605.6621986096507,2060
2609.1796494981118,2029
2612.6954597683271,2009
2616.2096302865211,2010
2619.7221619183656,2073
2623.2330555289936,2012
2626.7423119829909,1971
2630.2499321443956,1970
2633.7559168766984,2003
2637.2602670428532,2018
2640.7629835052649,2011
2644.2640671257959,2029
2647.763518765767,2015
2651.2613392859548,1967
2654.7575295465977,1967
2658.2520904073863,2034
2661.7450227274767,2041
2665.2363273654773,2003
2668.7260051794619,2069
2672.2140570269676,1990
2675.70048376498,2078
2679.1852862499563,2039
2682.6684653378124,2041
2686.150021883921,2114
2689.6299567431288,2111
2693.1082707697333,2181
2696.5849648175026,2126
2700.0600397396665,2093
2703.5334963889163,2083
2707.0053356174085,2102
2710.4755582767739,2058
2713.9441652180922,2059
2717.411157291921,1978
2720.8765353482795,2105
2724.3403002366595,2156
2727.8024528060105,2127
2731.2629939047565,2074
2734.7219243807867,2101
2738.1792450814592,2119
2741.6349568536007,2067
2745.0890605435106,2103
2748.5415569969537,2069
2751.9924470591632,2034
2755.4417315748524,2062
2758.8894113881925,1995
2762.3354873428343,1983
2765.7799602819014,2078
2769.2228310479859,2054
2772.6641004831545,2125
2776.1037694289444,2023
2779.5418387263726,2030
2782.9783092159178,2015
2786.413181737551,2055
2789.8464571306995,2030
2793.2781362342812,2021
2796.7082198866738,1982
2800.1367089257528,2046
2803.56360418885,2038
2806.9889065127809,2053
2810.41261673384,2069
2813.8347356878003,2079
2817.255264209909,2075
2820.6742031348949,2096
2824.0915532969666,2119
2827.5073155298123,2193
2830.9214906665948,2139
2834.3340795399617,2184
2837.7450829820409,2191
2841.1545018244378,2199
2844.5623368982506,2169
2847.9685890340425,2215
2851.3732590618747,2300
2854.7763478112756,2311
2858.1778561112733,2387
2861.57778479037,2376
2864.9761346765536,2369
2868.3729065972911,2382
2871.7681013795464,2486
2875.1617198497588,2513
2878.553762833857,2475
2881.9442311572548,2524
2885.3331256448528,2471
2888.7204471210371,2504
2892.1061964096825,2461
2895.4903743341529,2403
2898.8729817173025,2538
2902.2540193814621,2510
2905.6334881484636,2574
2909.0113888396263,2519
2912.3877222757565,2604
2915.7624892771491,2570
2919.1356906635938,2559
2922.5073272543705,2468
2925.8773998682464,2546
2929.2459093234847,2517
2932.6128564378414,2467
2935.9782420285592,2502
2939.3420669123807,2416
2942.704331905541,2406
2946.0650378237624,2355
2949.4241854822722,2321
2952.7817756957775,2298
2956.1378092784962,2179
2959.4922870441314,2247
2962.845209805886,2148
2966.1965783764608,2181
2969.5463935680473,2054
2972.8946561923367,2021
2976.2413670605165,1997
2979.5865269832848,2022
2982.9301367708158,2009
2986.2721972327945,1998
2989.6127091784074,1997
2992.9516734163353,1968
2996.2890907547608,2003
2999.6249620013677,1924
3002.9592879633365,1910
3006.2920694473523,1904
3009.6233072595987,2011
3012.9530022057661,1928
3016.2811550910465,1966
3019.6077667201243,1942
3022.9328378972004,2011
3026.2563694259661,1937
3029.5783621096307,1982
3032.8988167508978,1918
3036.2177341519782,2005
3039.5351151145878,1978
3042.850960439946,2042
3046.165270928781,2061
3049.4780473813262,2005
3052.7892905973222,2061
3056.0990013760111,2045
3059.4071805161529,2034
3062.713828816004,2005
3066.0189470733312,2000
3069.3225360854194,1929
3072.6245966490496,1925
3075.9251295605227,1897
3079.2241356156392,1883
3082.521615609714,1854
3085.81757033758,1799
3089.1120005935682,1865
3092.4049071715272,1768
3095.6962908648184,1785
3098.9861524663083,1816
3102.2744927683889,1772
3105.5613125629479,1732
3108.8466126413987,1748
3112.1303937946632,1769
3115.4126568131815,1709
3118.6934024869006,1801
3121.9726316052875,1716
3125.2503449573251,1736
3128.5265433315053,1705
3131.8012275158417,1722
3135.074398297862,1719
3138.346056464612,1776
3141.616202802652,1739
3144.88483809806,1749
3148.1519631364336,1713
3151.4175787028835,1725
3154.6816855820525,1729
3157.9442845580834,1696
3161.2053764146476,1698
3164.4649619349366,1730
3167.7230419016596,1689
3170.9796170970549,1752
3174.2346883028622,1720
3177.4882563003612,1719
3180.7403218703439,1696
3183.9908857931223,1701
3187.2399488485426,1736
3190.487511815958,1725
3193.73357547426,1754
3196.9781406018428,1685
3200.2212079766468,1785
3203.4627783761225,1738
3206.7028525772494,1668
3209.9414313565303,1687
3213.1785154899972,1707
3216.4141057532015,1739
3219.6482029212275,1734
3222.8808077686754,1739
3226.1119210696834,1771
3229.3415435979077,1680
3232.5696761265408,1705
3235.7963194282966,1720
3239.0214742754179,1667
3242.2451414396764,1711
3245.4673216923748,1655
3248.6880158043423,1684
3251.9072245459356,1651
3255.1249486870547,1717
3258.3411889971103,1702
3261.5559462450547,1688
3264.7692211993708,1645
3267.9810146280761,1692
3271.1913272987113,1642
3274.4001599783569,1677
3277.6075134336206,1649
3280.8133884306426,1664
3284.0177857351046,1640
3287.2207061122153,1709
3290.42215032672,1691
3293.6221191428904,1640
3296.820613324544,1608
3300.0176336350305,1675
3303.2131808372305,1640
3306.4072556935644,1627
3309.599858965983,1637
3312.7909914159864,1605
3315.9806538045978,1681
3319.1688468923894,1618
3322.3555714394588,1688
3325.5408282054468,1688
3328.7246179495378,1649
3331.9069414304468,1624
3335.0877994064358,1616
3338.2671926353014,1591
3341.4451218743779,1651
3344.6215878805397,1669
3347.7965914102133,1658
3350.9701332193508,1598
3354.1422140634495,1609
3357.3128346975554,1613
3360.4819958762491,1646
3363.6496983536581,1604
3366.815942883446,1588
3369.9807302188274,1586
3373.1440611125563,1621
3376.3059363169305,1639
3379.4663565837855,1591
3382.6253226645185,1613
3385.7828353100485,1622
3388.9388952708614,1608
3392.0935032969737,1608
3395.2466601379565,1646
3398.398366542915,1605
3401.5486232605181,1580
3404.6974310389651,1611
3407.8447906260189,1592
3410.9907027689696,1580
3414.1351682146742,1605
3417.2781877095313,1633
3420.4197619994829,1611
3423.5598918300238,1535
3426.6985779461957,1598
3429.8358210926017,1643
3432.9716220133778,1601
3436.1059814522232,1596
3439.2389001523788,1573
3442.3703788566418,1606
3445.5004183073597,1569
3448.629019246433,1619
3451.7561824153072,1581
3454.8819085549931,1594
3458.0061984060412,1571
3461.1290527085657,1605
3464.2504722022259,1565
3467.3704576262407,1575
3470.4890097193747,1613
3473.6061292199593,1594
3476.7218168658728,1582
3479.8360733945483,1532
3482.9488995429765,1561
3486.0602960477045,1594
3489.1702636448372,1563
3492.2788030700267,1594
3495.3859150584976,1565
3498.491600345018,1588
3501.5958596639193,1546
3504.6986937490874,1592
3507.8001033339697,1539
3510.900089151577,1543
3513.9986519344657,1555
3517.0957924147624,1540
3520.1915113241521,1562
3523.2858093938758,1565
3526.3786873547324,1508
3529.47014593709,1545
3532.5601858708742,1541
3535.6488078855655,1543
3538.7360127102147,1545
3541.8218010734345,1526
3544.9061737033862,1537
3547.9891313278149,1534
3551.0706746740088,1494
3554.1508044688326,1547
3557.2295214387104,1542
3560.3068263096284,1509
3563.3827198071413,1533
3566.4572026563583,1510
3569.5302755819685,1503
3572.6019393082188,1496
3575.6721945589143,1485
3578.7410420574379,1506
3581.8084825267379,1424
3584.8745166893204,1463
3587.9391452672589,1507
3591.00236898221,1470
3594.0641885553796,1485
3597.1246047075492,1455
3600.1836181590679,1498
3603.2412296298517,1471
3606.2974398393926,1471
3609.3522495067391,1428
3612.4056593505211,1500
3615.45767008893,1487
3618.5082824397323,1496
3621.5574971202659,1433
3624.6053148474384,1459
3627.6517363377206,1436
3630.6967623071705,1451
3633.7403934714039,1460
3636.782630545611,1468
3639.8234742445675,1500
3642.8629252826049,1432
3645.900984373633,1481
3648.9376522311431,1435
3651.9729295681918,1451
3655.0068170974137,1433
3658.0393155310085,1453
3661.0704255807686,1436
3664.1001479580464,1455
3667.1284833737736,1477
3670.1554325384623,1472
3673.180996162193,1425
3676.2051749546281,1471
3679.227969625008,1435
3682.24938088214,1413
3685.2694094344261,1438
3688.2880559898294,1465
3691.3053212558934,1418
3694.321205939752,1439
3697.3357107481042,1461
3700.3488363872384,1438
3703.3605835630115,1429
3706.3709529808675,1433
3709.3799453458287,1416
3712.3875613625005,1419
3715.3938017350592,1429
3718.3986671672737,1462
3721.4021583624854,1427
3724.4042760236189,1452
3727.405020853188,1409
3730.4043935532754,1465
3733.4023948255617,1458
3736.3990253712927,1437
3739.3942858913142,1392
3742.3881770860444,1439
3745.3806996554849,1423
3748.3718542992319,1408
3751.3616417164558,1405
3754.3500626059122,1390
3757.3371176659475,1437
3760.3228075944917,1420
3763.3071330890525,1418
3766.2900948467304,1415
3769.2716935642147,1427
3772.2519299377764,1400
3775.2308046632752,1369
3778.2083184361527,1404
3781.18447195145,1373
3784.1592659037815,1400
3787.1327009873603,1411
3790.1047778959837,1344
3793.0754973230378,1391
3796.0448599614974,1374
3799.0128665039265,1384
3801.9795176424795,1418
3804.9448140689019,1386
3807.9087564745296,1402
3810.8713455502802,1417
3813.8325819866768,1415
3816.7924664738184,1365
3819.7509997014113,1328
3822.7081823587414,1402
3825.6640151346928,1406
3828.6184987177348,1406
3831.5716337959384,1406
3834.5234210569615,1404
3837.4738611880603,1369
3840.4229548760759,1373
3843.3707028074532,1373
3846.3171056682295,1355
3849.2621641440237,1391
3852.2058789200728,1371
3855.1482506811863,1406
3858.0892801117789,1396
3861.028967895867,1397
3863.9673147170543,1359
3866.9043212585384,1339
3869.8399882031226,1391
3872.7743162332063,1332
3875.7073060307757,1361
3878.6389582774264,1379
3881.5692736543406,1343
3884.4982528423116,1347
3887.4258965217214,1362
3890.3522053725537,1318
3893.2771800743903,1374
3896.2008213064164,1325
3899.1231297474096,1376
3902.044106075753,1356
3904.9637509694276,1343
3907.8820651060159,1344
3910.7990491626988,1345
3913.7147038162693,1307
3916.6290297431024,1339
3919.5420276191871,1337
3922.453698120109,1353
3925.3640419210715,1360
3928.2730596968613,1266
117.81040077578655,603
122.51378642971758,628
127.21488124521056,619
131.91368652571691,644
136.61020357374218,678
141.30443369086424,704
145.99637817774055,729
150.68603833410816,804
155.37341545876916,920
160.05851084960887,993
164.74132580358491,1111
169.42186161673453,1201
174.10011958417454,1223
178.77610100010133,1279
183.44980715779093,1303
188.12123934959891,1300
192.7903988669641,1406
197.45728700041218,1464
202.12190503954116,1499
206.78425427305774,1494
211.44433598872274,1562
216.10215147340932,1587
220.75770201305568,1595
225.41098889271234,1567
230.06201339649851,1603
234.71077680762755,1545
239.35728040841423,1532
244.00152548025653,1560
248.64351330363934,1552
253.28324515814529,1577
257.92072232245846,1538
262.5559460743425,1548
267.18891769067341,1581
271.8196384474104,1533
276.44810961961048,1547
281.07433248143934,1504
285.69830830615319,1431
290.32003836610966,1456
294.93952393276777,1406
299.55676627668436,1435
304.17176666752493,1396
308.78452637404553,1441
313.39504666412904,1418
318.0033288047307,1444
322.60937406194716,1387
327.21318370095105,1382
331.81475898603821,1397
336.41410118060594,1368
341.01121154716384,1367
345.60609134733386,1386
350.19874184183936,1471
354.78916429052333,1394
359.37735995234107,1387
363.963330085342,1375
368.54707594672072,1403
373.1285987927622,1396
377.70789987887474,1426
382.28498045957895,1458
386.85984178852232,1440
391.43248511845741,1523
396.00291170126366,1505
400.57112278793647,1566
405.13711962859452,1486
409.70090347246878,1539
414.26247556792077,1510
418.82183716243526,1483
423.37898950261297,1516
427.93393383418152,1457
432.48667140199905,1509
437.03720345003967,1403
441.585531221408,1441
446.13165595833925,1415
450.67557890219905,1411
455.2173012934727,1430
459.75682437177966,1473
464.29414937586625,1485
468.8292775436239,1496
473.36221011205271,1519
477.8929483173124,1458
482.42149339467142,1464
486.9478465785578,1449
491.4720091024974,1398
495.99398219920113,1495
500.51376710047771,1529
505.0313650372882,1575
509.54677723973145,1663
514.06000493704778,1759
518.571049357608,1675
523.07991172893526,1597
527.58659327768328,1491
532.09109522966173,1472
536.59341880981083,1498
541.09356524221585,1472
545.59153575012169,1486
550.08733155588925,1506
554.58095388105357,1477
559.07240394628388,1479
563.56168297140175,1498
568.04879217537018,1506
572.53373277631181,1472
577.01650599148707,1604
581.49711303732329,1648
585.97555512937834,1686
590.451833482377,1639
594.9259493101963,1544
599.3979038258658,1579
603.86769824156363,1586
608.33533376863488,1527
612.80081161757334,1548
617.26413299802152,1475
621.72529911879974,1478
626.18431118786975,1503
630.64117041236386,1544
635.09587799855581,1507
639.548435151908,1580
643.99884307701723,1592
648.44710297766869,1659
652.89321605678924,1583
657.33718351647622,1555
661.77900655798658,1567
666.21868638175874,1576
670.65622418737985,1617
675.0916211736112,1568
679.52487853838829,1586
683.95599747879533,1585
688.38497919110887,1599
692.81182487075421,1639
697.23653571234536,1620
701.659112909656,1680
706.07955765563747,1694
710.497871142401,1763
714.91405456125722,1685
719.32810910266562,1685
723.74003595627073,1623
728.14983631089854,1622
732.55751135453829,1626
736.96306227437162,1632
741.36649025674342,1610
745.76779648719094,1559
750.166982150422,1657
754.56404843031851,1591
758.9589965099658,1642
763.3518275716051,1632
767.7425427966773,1655
772.13114336579747,1650
776.517630458773,1636
780.90200525458567,1617
785.28426893140931,1654
789.66442266659942,1592
794.04246763670744,1623
798.41840501745537,1652
802.79223598377212,1605
807.16396170976077,1664
811.53358336873134,1633
815.90110213315711,1622
820.26651917473646,1632
824.629835664331,1633
828.99105277200579,1673
833.35017166702892,1615
837.70719351783919,1654
842.06211949209683,1737
846.41495075663988,1731
850.765688477506,1734
855.114333819929,1751
859.46088794834577,1756
863.80535202638566,1767
868.1477272168886,1737
872.4880146818723,1696
876.82621558257961,1657
881.16233107943117,1695
885.49636233207275,1658
889.82831049933884,1666
894.15817673926358,1678
898.48596220909894,1680
902.81166806529291,1716
907.13529546349673,1730
911.45684555857224,1701
915.77631950459181,1742
920.09371845482747,1666
924.40904356176543,1727
928.72229597709156,1820
933.03347685171684,1894
937.34258733574825,1935
941.64962857851788,1871
945.95460172855383,1792
950.2575079336093,1817
954.55834834064808,1732
958.85712409583721,1734
963.15383634457248,1704
967.4484862314639,1748
971.74107490032839,1761
976.03160349420432,1769
980.32007315534793,1764
984.60648502524054,1838
988.89084024455951,1902
993.17313995323639,2006
997.45338529039145,2145
1001.7315773943774,2266
1006.0077174027792,2262
1010.2818064523854,2078
1014.5538456792201,1954
1018.8238362185293,1910
1023.0917792047767,1910
1027.3576757716619,1841
1031.6215270520988,1861
1035.8833341782374,1835
1040.1430982814454,1815
1044.4008204923302,1779
1048.6565019407171,1800
1052.9101437556674,1837
1057.1617470654637,1853
1061.4113129976322,1879
1065.6588426789167,1888
1069.9043372353008,1875
1074.1477977920003,1875
1078.38922547346,1832
1082.6286214033644,1801
1086.8659867046335,1810
1091.1013224994094,1764
1095.3346299090808,1811
1099.5659100542798,1760
1103.79516405486,1774
1108.0223930299253,1835
1112.2475980978161,1881
1116.4707803761012,1918
1120.6919409816073,1995
1124.9110810303828,2148
1129.1282016377336,2169
1133.3433039182055,2057
1137.556388985573,1986
1141.7674579528684,1904
1145.9765119323602,1984
1150.1835520355708,1950
1154.3885793732516,2017
1158.5915950554227,1939
1162.7926001913293,1912
1166.991595889478,1969
1171.1885832576118,1964
1175.3835634027382,1922
1179.5765374310977,1864
1183.7675064481919,1833
1187.9564715587621,1899
1192.143433866815,1991
1196.3283944756004,2070
1200.5113544876222,2222
1204.6923150046387,2345
1208.8712771276587,2260
1213.0482419569489,2143
1217.2232105920339,2168
1221.3961841316886,2392
1225.5671636739498,2700
1229.7361503160973,2816
1233.9031451546907,2719
1238.0681492855365,2576
1242.2311638036954,2473
1246.3921898035042,2341
1250.5512283785356,2219
1254.7082806216495,2048
1258.8633476249524,2071
1263.0164304798091,2159
1267.1675302768635,2179
1271.3166481060143,2180
1275.4637850564177,2185
1279.6089422165096,2188
1283.7521206739802,2226
1287.8933215157922,2243
